...1,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Average_Price,Year,Month,Avg_Price_Room,Avg_Price_Land,Avg_Land_Sub,Room_Bathroom,No_sold,no_sold_pr
29,Airport West,23 Hart St,2,h,603000,Property Sold,Nelson,2017-03-04,13.5,3042,2,1,1,272,1950,Moonee Valley,-37.7294,144.888,Western Metropolitan,3464,756656.731343284,2017,3,301500,2216.91176470588,432.880597014925,21,1,48
30,Airport West,1/80 Hawker St,3,t,7e+05,Property Sold,Brad,2017-03-04,13.5,3042,3,2,2,239,2009,Moonee Valley,-37.7218,144.8837,Western Metropolitan,3464,756656.731343284,2017,3,233333.333333333,2928.87029288703,432.880597014925,32,1,48
31,Airport West,1/37 Hillside Gr,3,h,6e+05,Property Sold,Maddison,2017-03-04,13.5,3042,2,1,1,290,1980,Moonee Valley,-37.7273,144.8744,Western Metropolitan,3464,756656.731343284,2017,3,2e+05,2068.96551724138,432.880597014925,31,1,48
32,Airport West,2/49 McIntosh St,2,u,5e+05,Vendor Bid,Barry,2017-03-04,13.5,3042,2,1,1,168,2011,Moonee Valley,-37.7215,144.8864,Western Metropolitan,3464,756656.731343284,2017,3,250000,2976.19047619048,432.880597014925,21,1,48
33,Airport West,11 Harrington Rd,6,h,725000,Property Sold Prior,Barry,2016-05-07,13.5,3042,6,3,2,976,1980,Moonee Valley,-37.7239,144.8735,Western Metropolitan,3464,756656.731343284,2016,5,120833.333333333,742.827868852459,432.880597014925,63,1,38
34,Airport West,2/252 Parer Rd,2,t,450000,Property Sold,Barry,2016-05-07,13.5,3042,2,1,1,110,2015,Moonee Valley,-37.7216,144.871,Western Metropolitan,3464,756656.731343284,2016,5,225000,4090.90909090909,432.880597014925,21,1,38
35,Airport West,3/19 Hart St,2,u,515000,Property Sold,Barry,2016-11-07,13.5,3042,2,1,1,141,2013,Moonee Valley,-37.7298,144.8883,Western Metropolitan,3464,756656.731343284,2016,11,257500,3652.48226950355,432.880597014925,21,1,27
36,Airport West,2/62 Clydesdale Rd,2,u,530000,Property Sold,Nelson,2016-09-10,13.5,3042,2,1,1,120,2012,Moonee Valley,-37.7234,144.8792,Western Metropolitan,3464,756656.731343284,2016,9,265000,4416.66666666667,432.880597014925,21,1,34
37,Airport West,3 Deidre Ct,3,h,895000,Property Passed In,Rendina,2016-09-10,13.5,3042,3,1,6,1063,1975,Moonee Valley,-37.7249,144.8728,Western Metropolitan,3464,756656.731343284,2016,9,298333.333333333,841.956726246472,432.880597014925,31,1,34
38,Airport West,13 Etzel St,3,h,805000,Property Sold,Nelson,2016-12-10,13.5,3042,3,1,1,0,1950,Moonee Valley,-37.7217,144.8783,Western Metropolitan,3464,756656.731343284,2016,12,268333.333333333,Inf,432.880597014925,31,1,41
39,Airport West,1/43 Cameron St,3,u,752000,Property Sold,Nelson,2017-02-11,13.5,3042,3,1,1,265,1993,Moonee Valley,-37.7302,144.8855,Western Metropolitan,3464,756656.731343284,2017,2,250666.666666667,2837.7358490566,432.880597014925,31,1,19
40,Airport West,2/40 Earl St,3,t,7e+05,Property Passed In,Brad,2016-10-15,13.5,3042,3,2,2,165,2009,Moonee Valley,-37.727,144.887,Western Metropolitan,3464,756656.731343284,2016,10,233333.333333333,4242.42424242424,432.880597014925,32,1,38
41,Airport West,180 Parer Rd,3,h,830000,Property Sold,Barry,2016-04-16,13.5,3042,3,1,2,971,1960,Moonee Valley,-37.7186,144.876,Western Metropolitan,3464,756656.731343284,2016,4,276666.666666667,854.788877445932,432.880597014925,31,1,41
42,Airport West,4/54 Hawker St,2,u,462500,Property Sold,Barry,2016-07-16,13.5,3042,2,1,1,164,2003,Moonee Valley,-37.7218,144.8863,Western Metropolitan,3464,756656.731343284,2016,7,231250,2820.12195121951,432.880597014925,21,1,25
43,Airport West,174 Parer Rd,2,h,675000,Property Sold,Barry,2016-07-16,13.5,3042,2,1,1,612,1975,Moonee Valley,-37.7187,144.8765,Western Metropolitan,3464,756656.731343284,2016,7,337500,1102.94117647059,432.880597014925,21,1,25
44,Airport West,138 Victory Rd,3,h,1042000,Property Sold,Nelson,2016-07-16,13.5,3042,3,2,5,612,1950,Moonee Valley,-37.7173,144.8796,Western Metropolitan,3464,756656.731343284,2016,7,347333.333333333,1702.61437908497,432.880597014925,32,1,25
45,Airport West,6 Kittyhawk St,4,h,773000,Property Sold,Brad,2016-09-17,13.5,3042,5,3,4,531,1980,Moonee Valley,-37.7263,144.8679,Western Metropolitan,3464,756656.731343284,2016,9,193250,1455.74387947269,432.880597014925,43,1,28
46,Airport West,478 Fullarton Rd,3,h,810000,Property Passed In,Barry,2017-03-18,13.5,3042,3,3,2,555,1980,Moonee Valley,-37.7285,144.8694,Western Metropolitan,3464,756656.731343284,2017,3,270000,1459.45945945946,432.880597014925,33,1,27
47,Airport West,144 Marshall Rd,3,h,715000,Property Sold,Rendina,2017-03-18,13.5,3042,3,2,2,422,1995,Moonee Valley,-37.7164,144.8792,Western Metropolitan,3464,756656.731343284,2017,3,238333.333333333,1694.31279620853,432.880597014925,32,1,27
48,Airport West,3/7 South Rd,3,t,540000,Property Sold Prior,Nelson,2016-06-18,13.5,3042,2,2,1,161,2010,Moonee Valley,-37.7231,144.8802,Western Metropolitan,3464,756656.731343284,2016,6,180000,3354.03726708075,432.880597014925,32,1,32
49,Airport West,37 North St,3,t,825000,Property Sold Prior,Barry,2016-11-19,13.5,3042,3,2,1,293,1960,Moonee Valley,-37.72,144.8776,Western Metropolitan,3464,756656.731343284,2016,11,275000,2815.69965870307,432.880597014925,32,1,38
50,Airport West,10 Hilbert Rd,3,h,685000,Property Sold,Barry,2016-05-22,13.5,3042,3,1,1,579,1975,Moonee Valley,-37.7226,144.8733,Western Metropolitan,3464,756656.731343284,2016,5,228333.333333333,1183.07426597582,432.880597014925,31,1,31
51,Airport West,85 Roberts Rd,4,h,9e+05,Property Sold,Harcourts,2016-11-27,13.5,3042,4,2,3,628,1975,Moonee Valley,-37.7256,144.8739,Western Metropolitan,3464,756656.731343284,2016,11,225000,1433.12101910828,432.880597014925,42,1,42
52,Albert Park,105 Kerferd Rd,2,h,1275000,Property Sold,hockingstuart,2016-09-03,3.3,3206,2,1,0,120,1900,Port Phillip,-37.8459,144.9555,Southern Metropolitan,3280,1941355.07246377,2016,9,637500,10625,176.652173913043,21,1,63
53,Albert Park,112 Beaconsfield Pde,3,h,2850000,Property Passed In,Buxton,2017-03-04,3.3,3206,3,2,0,211,1890,Port Phillip,-37.8481,144.9499,Southern Metropolitan,3280,1941355.07246377,2017,3,950000,13507.1090047393,176.652173913043,32,1,81
54,Albert Park,94 Graham St,3,h,1850000,Property Sold,Greg,2017-03-04,3.3,3206,3,2,0,128,1890,Port Phillip,-37.8452,144.9488,Southern Metropolitan,3280,1941355.07246377,2017,3,616666.666666667,14453.125,176.652173913043,32,1,81
55,Albert Park,396 Montague St,2,h,1436000,Property Sold,RT,2017-03-04,3.3,3206,2,1,0,130,1900,Port Phillip,-37.8431,144.9565,Southern Metropolitan,3280,1941355.07246377,2017,3,718000,11046.1538461538,176.652173913043,21,1,81
56,Albert Park,75 Graham St,2,h,1110000,Property Sold,Marshall,2016-08-06,3.3,3206,1,1,0,147,1900,Port Phillip,-37.8444,144.9484,Southern Metropolitan,3280,1941355.07246377,2016,8,555000,7551.02040816327,176.652173913043,21,1,53
57,Albert Park,104 Richardson St,4,h,2300000,Property Sold,Marshall,2016-05-07,3.3,3206,4,2,1,153,1880,Port Phillip,-37.8447,144.9523,Southern Metropolitan,3280,1941355.07246377,2016,5,575000,15032.6797385621,176.652173913043,42,1,75
58,Albert Park,1 Moubray St,3,h,1800000,Vendor Bid,Greg,2016-11-07,3.3,3206,3,2,1,132,1996,Port Phillip,-37.8415,144.952,Southern Metropolitan,3280,1941355.07246377,2016,11,6e+05,13636.3636363636,176.652173913043,32,1,45
59,Albert Park,29 Faussett St,2,h,2120000,Property Sold,Greg,2016-09-10,3.3,3206,2,1,1,199,1900,Port Phillip,-37.8422,144.9554,Southern Metropolitan,3280,1941355.07246377,2016,9,1060000,10653.2663316583,176.652173913043,21,1,71
60,Albert Park,24 Kerferd Pl,3,h,1800000,Property Sold,Marshall,2016-09-10,3.3,3206,3,2,1,90,1900,Port Phillip,-37.8421,144.9571,Southern Metropolitan,3280,1941355.07246377,2016,9,6e+05,20000,176.652173913043,32,1,71
61,Albert Park,2 Dundas Pl,3,h,2615000,Property Sold,Cayzer,2016-12-10,3.3,3206,3,2,1,177,1880,Port Phillip,-37.8415,144.9585,Southern Metropolitan,3280,1941355.07246377,2016,12,871666.666666667,14774.011299435,176.652173913043,32,1,76
62,Albert Park,4a Gatehouse La,3,h,1370000,Property Sold,Greg,2016-06-12,3.3,3206,3,2,2,0,2000,Port Phillip,-37.8451,144.9511,Southern Metropolitan,3280,1941355.07246377,2016,6,456666.666666667,Inf,176.652173913043,32,1,14
63,Albert Park,65 Graham St,2,h,1322500,Property Sold,Greg,2016-10-15,3.3,3206,2,1,0,149,1890,Port Phillip,-37.8443,144.9481,Southern Metropolitan,3280,1941355.07246377,2016,10,661250,8875.8389261745,176.652173913043,21,1,87
64,Albert Park,364 Montague St,2,h,1562500,Property Sold,Greg,2016-10-15,3.3,3206,2,1,0,141,1890,Port Phillip,-37.8424,144.9562,Southern Metropolitan,3280,1941355.07246377,2016,10,781250,11081.5602836879,176.652173913043,21,1,87
65,Albert Park,86 Mills St,3,h,2e+06,Vendor Bid,RT,2016-04-16,3.3,3206,3,2,1,211,1900,Port Phillip,-37.847,144.9575,Southern Metropolitan,3280,1941355.07246377,2016,4,666666.666666667,9478.67298578199,176.652173913043,32,1,52
66,Albert Park,129 Kerferd Rd,3,h,1900000,Property Sold,Greg,2017-03-18,3.3,3206,3,1,0,209,1900,Port Phillip,-37.8468,144.9546,Southern Metropolitan,3280,1941355.07246377,2017,3,633333.333333333,9090.90909090909,176.652173913043,31,1,63
67,Albert Park,97 Page St,3,h,3010000,Property Sold,Greg,2017-03-18,3.3,3206,3,2,0,147,1890,Port Phillip,-37.8473,144.9551,Southern Metropolitan,3280,1941355.07246377,2017,3,1003333.33333333,20476.1904761905,176.652173913043,32,1,63
68,Albert Park,55 Withers St,4,h,2800000,Vendor Bid,Cayzer,2016-06-18,3.3,3206,4,3,1,327,1910,Port Phillip,-37.8467,144.9475,Southern Metropolitan,3280,1941355.07246377,2016,6,7e+05,8562.69113149847,176.652173913043,43,1,72
69,Albert Park,55 Merton St,3,h,2100000,Property Sold Prior,Marshall,2016-04-23,3.3,3206,2,1,1,120,1900,Port Phillip,-37.8427,144.9546,Southern Metropolitan,3280,1941355.07246377,2016,4,7e+05,17500,176.652173913043,31,1,21
70,Albert Park,49 Page St,3,h,2e+06,Property Passed In,Marshall,2016-09-24,3.3,3206,3,1,1,238,1890,Port Phillip,-37.8461,144.9528,Southern Metropolitan,3280,1941355.07246377,2016,9,666666.666666667,8403.36134453782,176.652173913043,31,1,43
71,Albert Park,13/52 Moubray St,1,u,442500,Property Sold,Marshall,2017-02-25,3.3,3206,1,1,0,0,1970,Port Phillip,-37.8421,144.9517,Southern Metropolitan,3280,1941355.07246377,2017,2,442500,Inf,176.652173913043,11,1,98
72,Albert Park,115 Page St,4,h,4735000,Property Sold,Marshall,2017-02-25,3.3,3206,4,2,1,330,1910,Port Phillip,-37.8477,144.9558,Southern Metropolitan,3280,1941355.07246377,2017,2,1183750,14348.4848484848,176.652173913043,42,1,98
73,Albert Park,27 Barrett St,4,h,2140000,Property Sold,Greg,2016-06-27,3.3,3206,3,2,1,183,1880,Port Phillip,-37.8434,144.9495,Southern Metropolitan,3280,1941355.07246377,2016,6,535000,11693.9890710383,176.652173913043,42,1,48
74,Albert Park,6 Brooke St,2,h,980000,Property Sold,Greg,2016-05-28,3.3,3206,2,1,0,79,1890,Port Phillip,-37.8387,144.9519,Southern Metropolitan,3280,1941355.07246377,2016,5,490000,12405.0632911392,176.652173913043,21,1,70
75,Albert Park,17 Reed St,3,h,1740000,Property Passed In,Marshall,2016-08-28,3.3,3206,3,2,2,147,1890,Port Phillip,-37.8448,144.9453,Southern Metropolitan,3280,1941355.07246377,2016,8,580000,11836.7346938776,176.652173913043,32,1,66
76,Albert Park,9 Durham St,1,h,985000,Property Sold,Marshall,2016-07-30,3.3,3206,1,1,0,81,1900,Port Phillip,-37.8411,144.9497,Southern Metropolitan,3280,1941355.07246377,2016,7,985000,12160.4938271605,176.652173913043,11,1,35
77,Alphington,6 Smith St,4,h,2e+06,Property Sold,Brace,2016-09-03,6.4,3078,3,2,4,853,1930,Darebin,-37.7707,145.0318,Northern Metropolitan,2211,1400823.52941176,2016,9,5e+05,2344.66588511137,454.970588235294,42,1,40
78,Alphington,5/6 Yarralea St,3,h,1110000,Property Sold,Jellis,2016-09-03,6.4,3078,3,2,2,208,2013,Yarra,-37.7854,145.0325,Northern Metropolitan,2211,1400823.52941176,2016,9,370000,5336.53846153846,454.970588235294,32,1,40
79,Alphington,44 Shiers St,4,h,1717500,Property Sold,Collins,2016-10-08,6.4,3078,4,2,1,599,1925,Darebin,-37.7717,145.031,Northern Metropolitan,2211,1400823.52941176,2016,10,429375,2867.27879799666,454.970588235294,42,1,68
80,Alphington,83 Fulham Rd,5,h,2840000,Property Sold,Nelson,2016-06-12,6.4,3078,5,4,4,809,1910,Darebin,-37.775,145.0268,Northern Metropolitan,2211,1400823.52941176,2016,6,568000,3510.50679851669,454.970588235294,54,1,8
81,Alphington,3/19 Harker St,2,u,525500,Property Sold,Miles,2016-11-12,6.4,3078,2,1,1,88,1960,Darebin,-37.7791,145.0306,Northern Metropolitan,2211,1400823.52941176,2016,11,262750,5971.59090909091,454.970588235294,21,1,51
82,Alphington,4/2 Miller St,2,t,805000,Property Sold,Miles,2016-11-12,6.4,3078,2,2,3,155,2004,Darebin,-37.7804,145.0308,Northern Metropolitan,2211,1400823.52941176,2016,11,402500,5193.54838709677,454.970588235294,22,1,51
83,Alphington,10 Bennett St,4,h,1830000,Property Sold,Nelson,2016-11-19,6.4,3078,4,2,2,606,1970,Darebin,-37.7743,145.0316,Northern Metropolitan,2211,1400823.52941176,2016,11,457500,3019.80198019802,454.970588235294,42,1,56
84,Alphington,38 Bennett St,4,h,2100000,Property Sold,Nelson,2016-11-19,6.4,3078,4,2,2,575,2008,Darebin,-37.7723,145.0319,Northern Metropolitan,2211,1400823.52941176,2016,11,525000,3652.17391304348,454.970588235294,42,1,56
85,Alphington,2c Hamilton St,3,h,865000,Property Sold Prior,hockingstuart,2016-05-22,6.4,3078,3,1,1,180,2010,Darebin,-37.7802,145.0243,Northern Metropolitan,2211,1400823.52941176,2016,5,288333.333333333,4805.55555555556,454.970588235294,31,1,40
86,Alphington,5/5 Yarana Rd,2,u,390000,Vendor Bid,Nelson,2016-05-22,6.4,3078,2,1,1,0,1960,Darebin,-37.7773,145.0314,Northern Metropolitan,2211,1400823.52941176,2016,5,195000,Inf,454.970588235294,21,1,40
87,Alphington,1/14 Fulham Rd,2,u,512000,Property Sold,Love,2017-02-25,6.4,3078,2,1,1,0,1965,Darebin,-37.7805,145.0262,Northern Metropolitan,2211,1400823.52941176,2017,2,256000,Inf,454.970588235294,21,1,56
88,Alphington,11 Margaret Gr,4,h,1900000,Property Sold Prior,McGrath,2016-11-27,6.4,3078,4,2,2,556,1930,Yarra,-37.7844,145.0225,Northern Metropolitan,2211,1400823.52941176,2016,11,475000,3417.26618705036,454.970588235294,42,1,58
89,Alphington,42 Shiers St,4,h,1950000,Property Sold,Jellis,2016-07-30,6.4,3078,4,2,3,589,1920,Darebin,-37.7719,145.0309,Northern Metropolitan,2211,1400823.52941176,2016,7,487500,3310.6960950764,454.970588235294,42,1,36
90,Altona,158 Queen St,3,h,520000,Vendor Bid,Greg,2016-09-03,13.8,3018,3,2,1,352,2015,Hobsons Bay,-37.87,144.825,Western Metropolitan,5301,834830.405405405,2016,9,173333.333333333,1477.27272727273,431.810810810811,32,1,29
91,Altona,59 Bracken Gr,5,h,1525000,Property Sold,Greg,2016-12-03,13.8,3018,5,3,3,729,2005,Hobsons Bay,-37.8721,144.8105,Western Metropolitan,5301,834830.405405405,2016,12,305000,2091.90672153635,431.810810810811,53,1,42
92,Altona,1/123 Blyth St,2,t,720000,Property Sold,hockingstuart,2016-02-04,13.8,3018,2,1,2,292,2013,Hobsons Bay,-37.8687,144.8197,Western Metropolitan,5301,834830.405405405,2016,2,360000,2465.75342465753,431.810810810811,21,1,8
93,Altona,4 Blyth St,3,h,1120000,Property Sold,Barlow,2017-03-04,13.8,3018,3,1,2,506,1930,Hobsons Bay,-37.8693,144.8375,Western Metropolitan,5301,834830.405405405,2017,3,373333.333333333,2213.43873517787,431.810810810811,31,1,48
94,Altona,29 Rose St,4,h,1780000,Property Sold Prior,Greg,2016-06-04,13.8,3018,4,3,6,1057,1962,Hobsons Bay,-37.8681,144.819,Western Metropolitan,5301,834830.405405405,2016,6,445000,1684.01135288553,431.810810810811,43,1,33
95,Altona,1/170 Blyth St,3,u,630000,Property Sold,Barlow,2016-08-06,13.8,3018,2,1,2,311,1955,Hobsons Bay,-37.8702,144.8143,Western Metropolitan,5301,834830.405405405,2016,8,210000,2025.72347266881,431.810810810811,31,1,22
96,Altona,156 Maidstone St,3,h,660000,Vendor Bid,Greg,2016-05-07,13.8,3018,3,1,1,602,1955,Hobsons Bay,-37.8616,144.8116,Western Metropolitan,5301,834830.405405405,2016,5,220000,1096.34551495017,431.810810810811,31,1,38
97,Altona,1/136 Queen St,2,u,580000,Property Sold,Barlow,2016-10-08,13.8,3018,2,1,1,225,1988,Hobsons Bay,-37.8696,144.827,Western Metropolitan,5301,834830.405405405,2016,10,290000,2577.77777777778,431.810810810811,21,1,35
98,Altona,173 Queen St,3,h,1335000,Property Sold,hockingstuart,2016-10-08,13.8,3018,3,1,4,777,1953,Hobsons Bay,-37.8697,144.8249,Western Metropolitan,5301,834830.405405405,2016,10,445000,1718.14671814672,431.810810810811,31,1,35
99,Altona,1/265 Queen St,3,t,8e+05,Property Sold Prior,hockingstuart,2016-10-08,13.8,3018,3,2,2,280,1997,Hobsons Bay,-37.8734,144.8143,Western Metropolitan,5301,834830.405405405,2016,10,266666.666666667,2857.14285714286,431.810810810811,32,1,35
100,Altona,3/26 Grieve Pde,2,u,510000,Property Sold,Village,2016-09-10,13.8,3018,2,1,1,127,1990,Hobsons Bay,-37.8686,144.8182,Western Metropolitan,5301,834830.405405405,2016,9,255000,4015.74803149606,431.810810810811,21,1,34
101,Altona,4/5 Rose St,2,u,425000,Property Sold,hockingstuart,2016-09-10,13.8,3018,2,1,2,115,1980,Hobsons Bay,-37.871,144.8185,Western Metropolitan,5301,834830.405405405,2016,9,212500,3695.65217391304,431.810810810811,21,1,34
102,Altona,4/31 Millers Rd,2,u,391000,Property Sold Prior,Greg,2017-02-11,13.8,3018,2,1,1,0,1965,Hobsons Bay,-37.8678,144.8384,Western Metropolitan,5301,834830.405405405,2017,2,195500,Inf,431.810810810811,21,1,19
103,Altona,24 Wren St,4,h,845000,Property Sold,hockingstuart,2017-02-11,13.8,3018,4,1,2,745,1950,Hobsons Bay,-37.8658,144.8155,Western Metropolitan,5301,834830.405405405,2017,2,211250,1134.22818791946,431.810810810811,41,1,19
104,Altona,4/57 Blyth St,3,u,730000,Property Sold Prior,Barlow,2016-08-13,13.8,3018,3,2,1,69,2014,Hobsons Bay,-37.868,144.8286,Western Metropolitan,5301,834830.405405405,2016,8,243333.333333333,10579.7101449275,431.810810810811,32,1,10
105,Altona,164 Maidstone St,3,h,635000,Property Sold,Sweeney,2016-05-14,13.8,3018,3,1,4,625,1960,Hobsons Bay,-37.8611,144.8114,Western Metropolitan,5301,834830.405405405,2016,5,211666.666666667,1016,431.810810810811,31,1,25
106,Altona,3/46 Sargood St,2,u,447000,Property Sold,Burnham,2016-10-15,13.8,3018,2,1,1,137,1990,Hobsons Bay,-37.8655,144.8299,Western Metropolitan,5301,834830.405405405,2016,10,223500,3262.77372262774,431.810810810811,21,1,38
